id,cost,time,solution
10,2246.57,1159.77,Route 1: 140 38 14 93 137 13 ; Route 2: 81 135 35 136 65 ; Route 3: 115 144 57 15 43 86 142 87 ; Route 4: 129 78 76 52 36 143 49 64 97 117 ; Route 5: 26 149 105 53 ; Route 6: 11 107 19 123 ; Route 7: 82 124 47 46 ; Route 8: 69 54 130 110 95 94 6 147 ; Route 9: 126 63 90 48 89 74 24 34 1 ; Route 10: 98 37 145 41 22 133 72 73 21 ; Route 11: 112 ; Route 12: 125 45 5 84 61 44 119 ; Route 13: 99 104 85 91 113 17 106 ; Route 14: 32 131 128 66 20 50 ; Route 15: 59 92 42 75 56 4 25 55 134 ; Route 16: 121 29 120 9 103 51 33 138 ; Route 17: 28 3 102 111 ; Route 18: 2 96 100 60 83 8 114 18 ; Route 19: 118 127 101 70 30 71 122 ; Route 20: 146 27 ; Route 21: 79 139 39 67 23 ; Route 22: 132 148 62 7 16 141 58 40 ; Route 23: 116 150 80 68 77 109 12 108 10 ; Route 24: 31 88 ; 
10,2293.08,1163.49,Route 1: 54 130 55 25 67 134 24 29 121 ; Route 2: 40 72 73 58 ; Route 3: 125 17 113 61 91 85 ; Route 4: 26 149 27 52 146 ; Route 5: 13 117 97 95 ; Route 6: 123 19 107 11 62 ; Route 7: 10 108 90 126 63 64 89 147 ; Route 8: 145 41 75 74 22 133 21 ; Route 9: 60 18 96 9 120 102 50 ; Route 10: 100 119 44 140 38 14 94 ; Route 11: 137 5 84 ; Route 12: 79 129 78 34 136 65 71 51 ; Route 13: 77 3 87 144 57 15 43 112 ; Route 14: 92 42 142 37 98 93 139 4 110 ; Route 15: 6 46 36 143 49 69 111 138 28 ; Route 16: 124 47 48 ; Route 17: 141 86 16 ; Route 18: 30 ; Route 19: 106 7 83 45 103 131 32 118 104 99 135 35 ; Route 20: 59 23 56 109 12 116 76 ; Route 21: 132 1 68 80 150 ; Route 22: 31 148 88 127 ; Route 23: 101 70 81 33 ; Route 24: 115 2 114 8 82 128 66 20 122 ; Route 25: 53 39 105 ; 
10,2386.8,1676.57,Route 1: 68 80 150 122 70 101 18 146 27 ; Route 2: 125 45 119 14 15 57 144 87 ; Route 3: 44 141 16 61 46 143 49 ; Route 4: 131 32 90 63 126 108 10 ; Route 5: 118 5 147 13 137 ; Route 6: 58 67 39 ; Route 7: 88 21 72 73 ; Route 8: 66 128 30 ; Route 9: 22 133 75 74 129 78 120 9 ; Route 10: 79 71 51 98 37 100 95 112 ; Route 11: 6 86 140 38 91 96 ; Route 12: 8 114 43 142 42 93 97 117 ; Route 13: 94 ; Route 14: 127 148 62 31 ; Route 15: 132 1 20 34 55 25 139 56 41 145 40 ; Route 16: 54 130 28 111 7 17 113 89 ; Route 17: 123 19 107 11 ; Route 18: 64 48 82 106 ; Route 19: 121 81 33 3 77 116 76 ; Route 20: 84 85 ; Route 21: 59 92 2 115 23 24 134 ; Route 22: 69 50 102 103 135 35 136 65 36 ; Route 23: 99 104 110 4 109 12 105 53 ; Route 24: 29 138 149 26 60 83 124 47 52 ; 
10,2504.93,848.006,Route 1: 60 83 75 56 23 4 110 21 ; Route 2: 78 34 120 9 ; Route 3: 98 37 100 91 117 13 40 105 53 ; Route 4: 150 80 66 138 73 72 137 ; Route 5: 32 131 128 20 48 82 ; Route 6: 10 18 61 85 93 ; Route 7: 125 45 106 7 51 102 50 ; Route 8: 118 67 39 139 ; Route 9: 68 148 62 47 88 127 52 ; Route 10: 132 69 101 70 135 103 31 5 ; Route 11: 35 136 64 49 143 36 17 113 58 ; Route 12: 147 6 94 112 89 146 27 ; Route 13: 99 104 96 59 92 95 ; Route 14: 129 71 109 12 1 114 8 16 ; Route 15: 97 144 57 28 111 ; Route 16: 26 149 ; Route 17: 44 119 14 142 42 79 ; Route 18: 126 63 90 33 81 122 30 65 84 ; Route 19: 115 2 87 15 43 38 140 141 46 124 ; Route 20: 121 29 24 134 54 130 25 55 108 ; Route 21: 123 19 107 11 ; Route 22: 77 3 116 76 ; Route 23: 22 133 74 41 145 86 ; 
10,2285.73,622.758,Route 1: 147 89 96 59 92 87 ; Route 2: 67 138 111 28 ; Route 3: 121 29 129 79 78 34 135 35 136 65 ; Route 4: 2 142 42 109 77 81 33 27 ; Route 5: 131 63 126 14 137 13 140 73 21 ; Route 6: 37 98 93 85 91 61 62 ; Route 7: 45 36 143 49 108 10 18 ; Route 8: 127 88 148 31 ; Route 9: 118 5 84 86 ; Route 10: 44 119 97 145 41 133 74 72 ; Route 11: 54 130 134 24 55 25 4 110 ; Route 12: 38 100 99 104 47 64 90 71 149 ; Route 13: 115 57 15 43 144 117 95 94 83 ; Route 14: 132 69 1 32 51 102 50 26 ; Route 15: 60 125 114 46 124 123 19 107 ; Route 16: 105 40 58 53 ; Route 17: 22 75 56 23 39 139 ; Route 18: 6 146 20 128 66 3 116 76 ; Route 19: 106 7 48 82 ; Route 20: 16 141 112 ; Route 21: 8 17 113 52 11 103 9 120 ; Route 22: 68 80 150 12 122 30 70 101 ; 
11,1877.75,1827.93,Route 1: 39 67 139 25 55 149 26 ; Route 2: 7 86 91 100 85 98 37 ; Route 3: 75 23 56 120 9 103 51 ; Route 4: 109 12 31 127 52 ; Route 5: 27 146 13 87 144 57 115 2 137 ; Route 6: 141 16 84 45 30 122 34 78 ; Route 7: 10 108 11 107 19 123 ; Route 8: 50 102 81 33 ; Route 9: 118 60 83 125 5 6 ; Route 10: 93 92 59 147 89 112 ; Route 11: 21 73 145 41 22 133 74 72 40 ; Route 12: 79 129 135 35 136 65 71 ; Route 13: 44 46 124 47 48 62 148 ; Route 14: 121 29 24 134 54 130 4 110 ; Route 15: 96 61 140 38 43 15 ; Route 16: 53 105 18 36 143 49 64 ; Route 17: 99 104 94 95 117 97 142 42 58 ; Route 18: 126 63 90 32 131 128 66 20 ; Route 19: 76 116 77 3 68 150 80 ; Route 20: 132 1 101 70 88 69 111 138 28 ; Route 21: 119 14 113 17 8 114 82 106 ; 
11,2269.46,465.929,Route 1: 132 69 1 111 28 ; Route 2: 74 57 144 68 80 150 121 29 78 138 ; Route 3: 53 105 67 92 61 113 17 ; Route 4: 96 59 145 41 22 133 75 ; Route 5: 19 107 11 64 49 143 36 123 ; Route 6: 5 84 93 85 58 40 ; Route 7: 16 141 86 82 7 106 ; Route 8: 119 44 140 38 14 118 46 124 ; Route 9: 98 37 100 91 18 51 103 9 120 ; Route 10: 117 97 15 43 142 42 95 94 ; Route 11: 50 102 33 81 87 ; Route 12: 6 104 99 48 3 77 116 76 ; Route 13: 39 139 25 55 4 110 126 47 ; Route 14: 79 129 34 122 90 131 128 20 149 ; Route 15: 66 71 136 35 135 65 ; Route 16: 13 137 ; Route 17: 73 83 63 62 148 88 31 127 52 ; Route 18: 60 125 45 8 114 23 56 ; Route 19: 72 130 54 134 24 109 12 ; Route 20: 32 10 89 147 112 ; Route 21: 108 30 70 101 26 21 115 2 ; Route 22: 27 146 ; 
11,2010.29,1975.06,Route 1: 135 35 34 78 81 33 111 28 ; Route 2: 10 108 126 63 90 71 65 136 80 150 ; Route 3: 16 141 119 14 44 86 17 ; Route 4: 96 143 36 49 64 11 107 ; Route 5: 97 87 144 57 115 2 103 66 ; Route 6: 84 123 19 70 20 128 131 32 101 1 132 69 ; Route 7: 138 109 12 149 26 ; Route 8: 147 6 94 89 ; Route 9: 27 127 31 51 62 148 88 82 ; Route 10: 114 8 83 60 118 5 ; Route 11: 54 130 134 24 29 121 129 79 ; Route 12: 85 91 98 37 137 13 52 ; Route 13: 122 30 18 ; Route 14: 38 140 48 7 106 9 120 ; Route 15: 117 95 124 47 46 93 146 ; Route 16: 68 39 67 23 56 ; Route 17: 100 42 142 43 15 112 ; Route 18: 53 40 58 61 113 45 125 ; Route 19: 99 104 59 92 145 41 139 25 55 4 110 ; Route 20: 76 116 77 3 102 50 ; Route 21: 105 21 72 74 22 133 75 73 ; 
11,2083.16,2738.08,Route 1: 10 108 126 63 90 32 131 70 101 ; Route 2: 37 100 91 86 44 119 14 98 ; Route 3: 93 60 36 19 107 11 106 52 146 ; Route 4: 20 128 66 51 34 78 ; Route 5: 112 ; Route 6: 89 143 49 64 ; Route 7: 133 22 41 145 137 13 ; Route 8: 75 67 74 142 43 15 123 ; Route 9: 50 102 9 120 121 29 134 ; Route 10: 54 130 144 87 8 114 ; Route 11: 7 48 47 124 46 82 ; Route 12: 92 61 141 16 140 38 42 57 115 2 ; Route 13: 135 35 136 65 71 30 103 27 ; Route 14: 62 148 88 31 127 ; Route 15: 118 85 94 ; Route 16: 96 99 104 56 39 139 25 55 ; Route 17: 97 21 73 72 110 4 109 12 ; Route 18: 59 113 17 58 40 105 53 ; Route 19: 116 77 3 79 76 111 28 ; Route 20: 132 69 1 81 33 138 149 26 ; Route 21: 6 147 83 125 45 18 ; Route 22: 5 84 ; Route 23: 150 80 68 122 129 24 23 117 95 ; 
11,1910.42,719.346,Route 1: 28 111 138 12 109 50 102 33 81 149 26 ; Route 2: 6 147 89 106 7 107 11 ; Route 3: 132 69 1 3 77 116 86 ; Route 4: 92 117 82 48 47 19 123 ; Route 5: 62 108 10 148 88 31 127 ; Route 6: 8 91 94 39 67 139 ; Route 7: 150 80 135 35 136 65 71 103 ; Route 8: 95 59 104 99 17 113 61 96 ; Route 9: 79 129 78 120 9 51 30 122 ; Route 10: 16 141 130 54 134 24 29 121 ; Route 11: 37 98 85 45 125 114 ; Route 12: 100 119 44 140 38 14 142 43 15 42 ; Route 13: 76 34 101 70 64 49 143 36 46 124 ; Route 14: 27 52 146 ; Route 15: 20 128 66 131 32 90 63 126 ; Route 16: 53 58 40 68 105 112 ; Route 17: 60 118 5 84 83 18 ; Route 18: 97 87 144 57 56 23 25 55 ; Route 19: 2 115 145 41 22 133 75 74 72 ; Route 20: 21 110 4 73 13 137 93 ; 
11,2003.84,1212.35,Route 1: 60 118 17 113 42 142 43 15 ; Route 2: 77 3 81 122 30 90 63 126 ; Route 3: 27 111 12 109 138 28 ; Route 4: 141 16 61 66 116 76 ; Route 5: 21 72 23 73 ; Route 6: 4 139 39 110 105 ; Route 7: 7 82 48 47 124 46 106 ; Route 8: 135 35 71 20 128 146 84 5 ; Route 9: 121 29 24 134 54 130 55 25 67 ; Route 10: 6 143 36 49 64 62 148 88 ; Route 11: 19 107 11 123 94 13 137 ; Route 12: 93 85 91 100 37 98 ; Route 13: 26 149 ; Route 14: 114 8 45 125 83 18 ; Route 15: 92 59 32 131 65 136 34 78 ; Route 16: 10 108 51 103 9 120 33 ; Route 17: 53 40 58 99 104 ; Route 18: 96 52 127 31 70 101 1 69 132 ; Route 19: 95 117 144 57 2 115 133 75 74 ; Route 20: 102 50 ; Route 21: 97 87 147 89 112 ; Route 22: 44 119 14 38 140 86 ; Route 23: 79 129 68 80 150 56 22 41 145 ; 
11,1894.56,1683.38,Route 1: 50 102 122 30 128 20 27 146 ; Route 2: 60 83 61 91 42 142 14 43 15 21 ; Route 3: 53 58 40 57 144 87 112 ; Route 4: 7 106 48 47 124 46 82 52 ; Route 5: 95 97 117 137 13 94 ; Route 6: 10 108 126 63 90 32 131 ; Route 7: 6 147 89 64 ; Route 8: 74 22 133 75 23 56 72 ; Route 9: 73 139 39 67 25 55 4 110 ; Route 10: 28 111 3 119 44 38 140 45 125 149 26 ; Route 11: 2 115 41 145 105 134 24 29 121 138 ; Route 12: 19 107 11 123 18 ; Route 13: 116 77 114 84 104 99 59 96 ; Route 14: 118 5 8 36 143 49 ; Route 15: 92 37 98 100 85 93 ; Route 16: 12 109 80 150 68 1 69 132 ; Route 17: 62 148 88 127 31 70 101 ; Route 18: 16 141 86 113 17 ; Route 19: 33 81 120 9 103 51 ; Route 20: 76 79 129 78 34 54 130 ; Route 21: 135 35 136 65 71 66 ; 
11,2376.94,657.779,Route 1: 39 67 25 74 133 22 41 ; Route 2: 79 129 78 34 66 90 19 123 ; Route 3: 108 10 ; Route 4: 35 136 65 88 148 49 64 112 ; Route 5: 68 13 94 6 147 ; Route 6: 16 141 86 18 23 ; Route 7: 31 127 52 ; Route 8: 73 75 56 4 110 100 91 36 143 ; Route 9: 135 107 11 60 61 42 142 43 15 ; Route 10: 93 85 98 37 99 104 92 144 ; Route 11: 118 5 84 8 114 ; Route 12: 116 77 121 29 55 130 54 109 12 ; Route 13: 62 48 125 45 14 53 ; Route 14: 3 51 131 32 27 146 89 96 ; Route 15: 50 102 33 81 138 ; Route 16: 126 63 47 124 46 17 113 59 ; Route 17: 21 149 26 120 9 71 103 ; Route 18: 122 30 20 128 57 2 115 72 119 44 140 38 137 ; Route 19: 132 69 101 70 1 111 28 87 97 ; Route 20: 80 150 76 24 134 139 145 105 ; Route 21: 95 117 40 58 83 82 7 106 ; 
11,2078.91,1026.17,Route 1: 119 44 140 38 14 142 42 145 41 ; Route 2: 97 134 24 29 121 68 150 80 ; Route 3: 130 54 109 12 82 ; Route 4: 53 92 37 98 59 99 104 103 71 ; Route 5: 147 6 94 73 72 ; Route 6: 131 32 36 143 49 64 7 106 ; Route 7: 3 79 129 9 120 34 78 51 ; Route 8: 100 91 141 16 61 85 ; Route 9: 118 60 83 125 45 18 ; Route 10: 33 81 123 47 124 46 ; Route 11: 39 67 139 25 55 149 26 ; Route 12: 117 95 93 113 17 84 5 ; Route 13: 75 23 56 4 110 135 35 136 65 ; Route 14: 27 31 88 148 62 127 146 ; Route 15: 132 69 101 70 30 122 1 111 28 ; Route 16: 112 138 ; Route 17: 21 74 133 22 13 126 63 90 ; Route 18: 128 66 20 ; Route 19: 19 107 11 8 114 89 105 ; Route 20: 96 137 57 15 43 144 2 115 40 58 ; Route 21: 50 102 108 10 48 52 ; Route 22: 116 77 76 87 86 ; 
11,2062.23,3114.53,Route 1: 104 99 93 85 91 100 37 98 ; Route 2: 60 36 143 49 48 82 18 ; Route 3: 79 135 35 34 78 68 80 150 ; Route 4: 53 58 40 73 72 21 105 ; Route 5: 12 109 54 130 55 25 ; Route 6: 19 123 107 11 69 132 1 121 29 24 ; Route 7: 114 8 52 127 31 101 ; Route 8: 3 137 13 117 97 95 94 ; Route 9: 76 102 50 ; Route 10: 16 141 86 113 17 61 ; Route 11: 116 138 111 70 30 122 136 65 64 ; Route 12: 10 32 131 87 144 57 ; Route 13: 39 67 41 145 5 84 28 ; Route 14: 74 22 133 75 23 56 77 ; Route 15: 120 9 103 51 139 4 110 ; Route 16: 96 59 92 112 ; Route 17: 129 88 148 62 47 124 46 7 106 ; Route 18: 108 126 63 90 71 81 33 ; Route 19: 2 115 15 43 14 119 44 140 38 142 42 ; Route 20: 20 128 66 134 149 26 ; Route 21: 6 147 89 ; Route 22: 27 146 83 125 45 118 ; 
12,1930.37,1718.15,Route 1: 125 45 17 113 86 ; Route 2: 132 1 70 101 69 ; Route 3: 94 6 147 84 88 148 62 111 ; Route 4: 139 39 67 25 55 130 54 ; Route 5: 74 22 133 75 56 15 38 140 61 ; Route 6: 16 141 44 119 14 142 42 ; Route 7: 137 37 98 5 118 60 83 146 ; Route 8: 79 129 78 34 68 80 150 ; Route 9: 50 102 9 103 51 ; Route 10: 106 7 48 47 124 46 8 82 ; Route 11: 28 116 77 3 136 35 135 120 ; Route 12: 115 2 87 144 57 43 97 95 117 ; Route 13: 126 63 90 32 131 71 18 ; Route 14: 76 33 81 65 121 29 24 134 ; Route 15: 114 145 41 40 58 ; Route 16: 72 73 21 110 4 109 12 138 ; Route 17: 100 91 89 112 ; Route 18: 27 20 66 128 30 122 23 ; Route 19: 123 19 107 11 64 49 143 36 ; Route 20: 92 59 52 127 31 10 108 ; Route 21: 96 85 93 99 104 13 ; Route 22: 26 149 105 53 ; 
12,2441.54,821.994,Route 1: 128 20 103 51 72 41 145 58 ; Route 2: 92 59 93 85 61 ; Route 3: 98 37 100 104 99 40 54 102 66 ; Route 4: 50 108 10 96 39 138 ; Route 5: 122 30 84 5 118 ; Route 6: 79 129 3 77 116 89 112 ; Route 7: 139 25 55 42 142 44 119 14 36 82 ; Route 8: 33 81 4 110 21 73 115 2 ; Route 9: 91 140 38 43 15 57 22 133 74 71 ; Route 10: 60 83 46 18 52 35 136 135 67 ; Route 11: 132 125 45 147 6 94 ; Route 12: 68 11 107 19 123 ; Route 13: 75 23 56 150 80 120 65 9 ; Route 14: 131 32 87 144 137 13 ; Route 15: 130 149 101 70 90 126 63 64 49 143 ; Route 16: 26 16 141 86 113 17 ; Route 17: 12 109 ; Route 18: 146 27 76 105 53 ; Route 19: 114 8 124 47 48 7 106 ; Route 20: 117 97 95 121 29 24 134 34 78 1 ; Route 21: 28 111 69 31 62 148 88 127 ; 
12,1643.79,2348.84,Route 1: 76 116 77 68 150 80 ; Route 2: 28 138 81 33 102 111 ; Route 3: 146 61 16 86 141 93 ; Route 4: 139 39 67 23 56 ; Route 5: 105 1 122 30 70 101 69 132 ; Route 6: 12 109 134 24 29 121 129 79 ; Route 7: 148 62 108 10 31 127 52 ; Route 8: 74 133 22 41 145 92 59 104 99 ; Route 9: 40 58 137 13 113 17 84 5 ; Route 10: 2 115 75 72 73 21 110 4 ; Route 11: 147 118 60 83 89 ; Route 12: 50 78 34 120 9 103 51 27 ; Route 13: 94 85 91 97 95 117 ; Route 14: 106 7 88 126 63 90 32 131 128 20 ; Route 15: 47 124 46 48 82 18 ; Route 16: 53 3 135 35 136 65 71 66 ; Route 17: 87 144 57 15 43 142 42 100 37 98 ; Route 18: 96 119 44 140 38 14 6 112 ; Route 19: 26 149 25 55 130 54 ; Route 20: 123 19 107 11 64 49 143 36 ; Route 21: 125 45 8 114 ; 
12,1960.1,4106.88,Route 1: 87 144 42 142 14 43 15 57 115 2 ; Route 2: 80 150 29 121 68 ; Route 3: 147 17 113 86 96 6 ; Route 4: 59 92 37 98 44 140 38 119 12 ; Route 5: 50 102 90 126 63 64 49 123 ; Route 6: 69 3 129 79 77 116 76 ; Route 7: 40 75 133 22 41 137 13 58 ; Route 8: 33 81 78 34 120 9 51 ; Route 9: 54 130 55 25 134 24 131 32 ; Route 10: 21 67 56 23 74 72 73 ; Route 11: 139 39 141 16 61 104 99 ; Route 12: 106 7 88 148 62 31 127 52 ; Route 13: 10 108 111 28 138 109 145 ; Route 14: 60 118 5 84 83 18 ; Route 15: 93 85 91 105 53 ; Route 16: 101 70 122 30 11 107 ; Route 17: 94 95 97 117 149 26 27 ; Route 18: 132 1 103 135 35 136 65 71 82 ; Route 19: 89 112 110 4 20 66 128 146 ; Route 20: 19 143 36 47 124 46 48 ; Route 21: 114 8 125 45 100 ; 
12,1826.26,1484.51,Route 1: 101 70 122 30 20 128 131 32 1 ; Route 2: 114 8 45 125 83 18 ; Route 3: 4 139 39 67 25 55 110 ; Route 4: 135 35 136 65 118 98 100 37 ; Route 5: 6 147 89 112 ; Route 6: 102 33 81 138 ; Route 7: 50 120 9 103 31 127 52 ; Route 8: 42 142 14 119 44 38 140 60 ; Route 9: 27 11 107 19 123 146 ; Route 10: 73 72 56 75 74 133 22 41 145 ; Route 11: 28 111 132 69 108 90 63 126 10 ; Route 12: 96 104 99 141 86 113 17 ; Route 13: 121 29 24 134 54 130 149 26 ; Route 14: 5 84 ; Route 15: 88 148 62 71 105 40 58 53 ; Route 16: 106 7 48 47 124 46 82 ; Route 17: 2 115 57 144 87 43 15 23 ; Route 18: 94 36 143 49 64 66 51 ; Route 19: 21 80 150 68 116 76 ; Route 20: 13 117 95 59 92 97 137 ; Route 21: 77 3 79 129 78 34 109 12 ; Route 22: 93 85 91 16 61 ; 
12,1884.03,733.832,Route 1: 3 79 129 78 120 9 103 51 ; Route 2: 137 13 99 104 96 ; Route 3: 93 85 59 94 ; Route 4: 150 80 68 34 27 146 91 100 ; Route 5: 66 65 ; Route 6: 117 95 97 87 144 57 115 2 ; Route 7: 6 147 89 112 ; Route 8: 28 111 138 12 109 149 26 ; Route 9: 123 19 107 11 64 49 143 36 ; Route 10: 124 46 47 48 82 128 20 ; Route 11: 76 116 77 102 50 ; Route 12: 121 29 24 134 4 110 21 ; Route 13: 42 142 43 15 ; Route 14: 54 130 55 25 67 39 139 ; Route 15: 60 118 5 84 83 18 ; Route 16: 135 35 108 10 88 31 127 52 ; Route 17: 125 45 8 114 ; Route 18: 53 105 58 40 72 73 61 ; Route 19: 32 71 136 81 33 1 69 132 ; Route 20: 74 22 133 75 56 23 41 145 ; Route 21: 101 70 122 30 131 90 63 126 62 148 ; Route 22: 16 141 86 113 17 ; Route 23: 106 7 44 140 38 14 119 98 37 92 ; 
12,2392.36,719.488,Route 1: 53 105 58 40 130 54 66 ; Route 2: 68 80 150 12 41 145 96 18 ; Route 3: 11 64 49 143 83 113 14 ; Route 4: 139 39 67 25 55 76 ; Route 5: 26 119 44 140 38 100 37 98 94 ; Route 6: 62 50 102 24 29 121 72 73 ; Route 7: 28 111 138 4 110 21 84 7 106 ; Route 8: 147 6 99 59 92 86 89 ; Route 9: 149 120 9 135 35 136 103 51 ; Route 10: 79 129 137 2 115 22 133 74 61 ; Route 11: 141 16 118 60 148 10 ; Route 12: 123 19 126 63 90 34 78 33 3 ; Route 13: 109 134 128 48 82 46 52 ; Route 14: 93 85 146 27 101 70 65 ; Route 15: 88 107 108 31 71 77 116 ; Route 16: 114 8 45 125 5 17 127 ; Route 17: 112 ; Route 18: 13 87 144 57 15 43 142 42 91 ; Route 19: 132 69 1 20 30 122 124 47 36 104 ; Route 20: 95 97 117 ; Route 21: 32 131 81 56 23 75 ; 
12,1975.05,2527.69,Route 1: 72 75 56 23 133 74 73 ; Route 2: 114 84 86 141 16 61 ; Route 3: 79 129 78 34 135 35 11 107 ; Route 4: 117 97 125 45 36 143 49 64 ; Route 5: 54 130 134 24 29 121 27 146 ; Route 6: 99 104 59 92 98 37 100 91 113 17 ; Route 7: 111 102 33 81 77 68 ; Route 8: 139 39 67 25 55 149 26 ; Route 9: 96 6 94 147 89 112 ; Route 10: 95 90 126 63 128 20 66 103 ; Route 11: 106 7 44 119 14 140 38 43 15 ; Route 12: 8 93 85 41 145 115 2 ; Route 13: 3 28 138 105 40 21 58 ; Route 14: 88 148 62 51 31 127 52 ; Route 15: 137 13 ; Route 16: 53 110 4 150 80 10 48 82 ; Route 17: 12 109 22 57 144 142 42 87 ; Route 18: 5 118 60 83 18 ; Route 19: 116 76 120 9 122 30 70 101 ; Route 20: 50 131 32 108 1 69 132 ; Route 21: 136 65 71 123 19 47 124 46 ; 
12,1907.46,3172.49,Route 1: 11 107 19 123 ; Route 2: 20 128 66 64 49 143 36 46 ; Route 3: 2 115 42 142 85 61 93 ; Route 4: 77 3 129 79 18 83 ; Route 5: 21 73 72 111 ; Route 6: 53 78 34 135 35 136 65 71 103 ; Route 7: 76 38 140 91 100 37 98 ; Route 8: 146 88 148 62 70 101 1 69 132 27 ; Route 9: 33 81 116 4 110 144 87 ; Route 10: 50 102 68 80 150 ; Route 11: 6 5 84 118 60 147 ; Route 12: 121 29 24 134 130 54 ; Route 13: 13 137 117 95 96 99 104 113 17 ; Route 14: 106 7 48 47 124 82 ; Route 15: 28 138 55 25 67 39 139 ; Route 16: 14 119 44 45 125 89 112 ; Route 17: 16 145 41 22 133 74 ; Route 18: 26 149 75 23 56 109 12 ; Route 19: 57 15 43 141 86 8 114 ; Route 20: 94 59 92 97 58 40 105 ; Route 21: 120 9 51 90 63 126 108 10 52 ; Route 22: 122 30 131 32 31 127 ; 
12,1734.33,1397,Route 1: 37 98 5 84 118 60 18 ; Route 2: 105 40 58 94 6 147 89 ; Route 3: 96 104 99 61 16 141 92 59 ; Route 4: 120 9 103 51 121 29 24 134 ; Route 5: 132 1 69 146 95 97 117 137 13 ; Route 6: 3 79 129 78 34 54 109 12 ; Route 7: 93 85 91 100 ; Route 8: 31 88 148 123 19 62 127 52 ; Route 9: 106 7 48 47 124 82 ; Route 10: 150 80 68 77 116 76 ; Route 11: 102 50 ; Route 12: 49 64 143 36 46 42 142 43 15 41 145 ; Route 13: 87 21 73 72 23 4 110 ; Route 14: 44 119 14 38 140 86 83 ; Route 15: 28 111 33 138 149 26 ; Route 16: 112 ; Route 17: 20 128 131 32 90 63 126 11 107 ; Route 18: 53 139 39 67 25 55 130 ; Route 19: 144 57 2 115 74 22 133 75 56 ; Route 20: 81 135 35 136 65 71 66 ; Route 21: 114 8 125 45 17 113 ; Route 22: 27 101 70 122 30 108 10 ; 
13,3123.63,3080.37,Route 1: 138 12 109 177 72 73 21 ; Route 2: 127 190 31 ; Route 3: 154 22 41 145 39 96 ; Route 4: 105 53 ; Route 5: 58 40 180 181 162 ; Route 6: 95 ; Route 7: 115 197 67 155 4 110 198 ; Route 8: 118 5 60 106 146 27 ; Route 9: 50 ; Route 10: 166 18 153 ; Route 11: 125 45 84 48 142 42 172 ; Route 12: 52 124 46 174 ; Route 13: 130 165 55 54 184 ; Route 14: 47 168 19 160 30 70 101 ; Route 15: 131 32 90 63 126 189 10 123 ; Route 16: 102 157 33 81 185 129 79 ; Route 17: 133 75 23 24 163 134 ; Route 18: 194 7 20 188 83 59 92 151 ; Route 19: 66 71 65 136 ; Route 20: 36 143 49 64 ; Route 21: 152 137 13 117 97 193 91 61 ; Route 22: 169 78 135 35 128 ; Route 23: 37 98 86 16 173 182 148 88 ; Route 24: 6 183 94 147 89 167 ; Route 25: 74 171 ; Route 26: 150 80 195 29 121 108 112 156 ; Route 27: 191 141 14 43 ; Route 28: 161 9 120 ; Route 29: 3 158 178 2 15 57 144 87 ; Route 30: 62 159 122 ; Route 31: 28 34 164 111 ; Route 32: 139 186 56 85 93 104 99 ; Route 33: 114 8 82 ; Route 34: 76 196 116 68 ; Route 35: 132 176 1 77 103 17 113 100 ; Route 36: 107 175 11 199 44 140 38 119 192 ; Route 37: 69 51 25 170 187 179 149 26 ; 
13,3268.17,2372.48,Route 1: 48 124 47 168 46 82 ; Route 2: 107 19 123 36 174 8 114 ; Route 3: 69 20 188 128 86 141 ; Route 4: 3 158 94 ; Route 5: 104 99 13 153 181 143 31 ; Route 6: 27 62 64 49 ; Route 7: 152 5 6 147 112 156 ; Route 8: 145 191 ; Route 9: 127 190 52 ; Route 10: 106 65 136 35 135 157 102 50 ; Route 11: 116 184 34 164 131 90 63 126 ; Route 12: 96 30 122 ; Route 13: 15 43 ; Route 14: 53 180 105 ; Route 15: 155 4 56 133 22 178 2 ; Route 16: 10 189 1 176 132 18 166 ; Route 17: 79 129 185 33 81 103 160 ; Route 18: 140 14 93 75 186 23 41 40 ; Route 19: 16 192 57 144 ; Route 20: 80 150 177 68 121 29 169 78 7 ; Route 21: 148 88 ; Route 22: 45 84 173 113 17 61 162 70 101 146 ; Route 23: 175 11 66 24 25 170 55 165 ; Route 24: 92 182 32 77 196 76 ; Route 25: 172 42 142 159 ; Route 26: 161 71 109 12 ; Route 27: 151 97 95 117 115 198 110 167 ; Route 28: 154 28 111 163 134 137 89 ; Route 29: 26 149 179 195 ; Route 30: 138 130 54 120 9 51 108 ; Route 31: 194 38 125 98 37 119 44 59 ; Route 32: 58 171 74 72 197 73 21 ; Route 33: 91 193 100 85 ; Route 34: 60 83 199 118 183 87 ; Route 35: 139 187 67 39 ; 
